C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,202,"(43.17132867132867, 34.26923076923077, 33.94405594405595)",286,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,203,"(81.70400000000001, 60.00457142857143, 51.69257142857143)",875,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,204,"(123.5787037037037, 98.11342592592592, 79.93055555555556)",432,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,205,"(54.77496839443742, 41.16266329540666, 40.62747576906869)",2373,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,206,"(178.7047817047817, 154.0997920997921, 130.83160083160084)",481,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,207,"(46.449209138840075, 30.540949033391918, 28.996485061511425)",2845,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,208,"(126.37662337662339, 103.62662337662339, 83.95454545454545)",616,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,209,"(68.06728538283062, 44.25058004640371, 32.74245939675174)",431,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,210,"(120.33333333333333, 88.10760233918128, 65.43976608187134)",855,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,211,"(143.87147335423197, 124.38871473354232, 109.5705329153605)",319,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,212,"(61.22212389380531, 33.57610619469026, 25.11150442477876)",1130,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,213,"(53.57964601769911, 32.392330383480825, 23.129793510324482)",678,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,214,"(53.024924471299094, 46.78474320241692, 48.52341389728097)",1324,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,215,"(26.303249097472925, 37.04693140794224, 10.577617328519857)",277,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,216,"(60.545197740113, 33.833333333333336, 22.384180790960453)",354,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,217,"(89.36458333333333, 55.6875, 37.7109375)",384,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,218,"(28.344649446494465, 16.795571955719556, 18.918819188191883)",1355,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,219,"(33.31958762886598, 19.175257731958762, 22.078350515463917)",485,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,220,"(145.04133333333334, 130.90933333333334, 117.448)",750,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,221,"(126.15241057542768, 101.08916537065838, 76.46241575946085)",1929,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,222,"(33.817131857555346, 26.878729547641964, 21.176130895091436)",1039,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,223,"(100.89445438282648, 71.35957066189624, 52.78175313059034)",559,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,224,"(92.10533515731873, 86.91313269493844, 90.15663474692202)",1462,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,225,"(101.89204545454545, 80.7784090909091, 71.64772727272728)",528,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,226,"(32.625751279321356, 23.03959885977264, 20.746574166294604)",29117,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,227,"(149.42388059701491, 111.87462686567164, 82.28358208955224)",335,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,228,"(3.379553466509988, 2.0411280846063455, 3.7579318448883665)",851,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,229,"(166.23809523809524, 149.8752052545156, 127.31362889983579)",1218,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,230,"(121.05047318611987, 92.9006309148265, 55.881703470031546)",634,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,231,"(83.3633659158521, 83.61920951976201, 98.86740331491713)",2353,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,232,"(69.23714759535655, 43.527363184079604, 29.09452736318408)",603,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,233,"(16.367477592829704, 16.166453265044815, 10.30473751600512)",781,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,234,"(86.79566563467493, 64.57275541795666, 39.77089783281734)",323,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,235,"(70.04600484261502, 33.1452784503632, 25.317191283292978)",413,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,236,"(77.75697674418605, 65.62209302325581, 59.44651162790698)",860,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,237,"(122.1957894736842, 96.38947368421053, 78.49894736842106)",475,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,238,"(50.5572625698324, 33.76675977653631, 24.162011173184357)",716,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,239,"(117.54960317460316, 88.07142857142857, 57.9047619047619)",504,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,240,"(144.26763485477179, 96.24066390041494, 60.477178423236516)",482,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,241,"(51.07765451664026, 42.96038034865293, 47.37559429477021)",631,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,242,"(86.14864864864865, 39.87065637065637, 27.142857142857142)",518,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,243,"(87.09055118110236, 59.36614173228347, 32.988188976377955)",254,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,244,"(28.310457516339874, 23.167755991285404, 29.786492374727672)",918,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,245,"(90.70105355575066, 96.65539947322212, 103.34284460052677)",2278,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,246,"(168.259385665529, 156.38907849829351, 142.62116040955632)",293,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,247,"(91.87755102040816, 55.367346938775505, 24.996598639455783)",294,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,248,"(50.52429667519182, 28.900255754475705, 18.13299232736573)",391,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,249,"(92.09638554216866, 72.83534136546184, 58.50803212851405)",498,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,250,"(63.98475609756098, 47.176829268292686, 35.77845528455285)",984,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,251,"(154.19315403422982, 106.32029339853301, 75.15403422982885)",409,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,252,"(171.89861751152074, 156.7073732718894, 132.35714285714286)",434,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,253,"(15.4504054897068, 8.789769182782283, 6.7835308796007485)",1603,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,254,"(83.55276381909547, 58.0, 48.74120603015076)",398,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,255,"(42.970873786407765, 28.351941747572813, 24.093446601941746)",824,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,256,"(23.65748031496063, 19.318897637795274, 20.488188976377952)",254,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,257,"(53.36576354679803, 42.36330049261084, 38.86206896551724)",812,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,258,"(149.33232628398792, 95.84592145015105, 48.909365558912384)",331,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,259,"(97.42675470775251, 74.2682807532404, 59.55074590364393)",4089,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,260,"(146.8544474393531, 122.20215633423182, 106.80053908355795)",371,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,261,"(95.44577412116679, 91.3051608077786, 97.58788332086762)",1337,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,262,"(59.345238095238095, 66.24489795918367, 20.724489795918366)",588,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,263,"(83.46997929606626, 58.44099378881988, 35.18633540372671)",483,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,264,"(33.87135922330097, 34.69174757281553, 34.62135922330097)",412,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,265,"(17.340018231540565, 21.741112123974474, 9.132178669097538)",1097,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,266,"(28.019099590723055, 19.958390177353344, 23.544338335607094)",1466,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,267,"(52.201365187713314, 32.474402730375424, 26.4641638225256)",293,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,268,"(49.682539682539684, 40.22539682539683, 11.041269841269841)",315,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,269,"(36.96907216494845, 23.20618556701031, 23.501718213058417)",582,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,270,"(65.84791666666666, 49.920833333333334, 49.485416666666666)",480,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,271,"(60.385576923076925, 59.56442307692308, 64.45288461538462)",1040,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,272,"(49.57168458781362, 28.648745519713263, 19.091397849462364)",558,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,273,"(22.27826086956522, 8.089855072463768, 6.9449275362318845)",345,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,274,"(48.318667504714014, 30.313639220615965, 26.578881206788186)",1591,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,275,"(40.119528619528616, 31.26893939393939, 34.38552188552188)",2376,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,276,"(115.38175675675676, 94.71621621621622, 69.97635135135135)",296,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,277,"(16.86868686868687, 22.393939393939394, 8.111111111111112)",396,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,278,"(153.26006191950466, 130.14860681114553, 113.98452012383902)",323,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,279,"(66.38428874734608, 45.561217268223636, 31.305378627034678)",2826,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,280,"(53.249578414839796, 32.767284991568296, 21.413153456998312)",593,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,281,"(39.57413997627521, 24.865954922894428, 14.654804270462634)",843,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,282,"(76.24155844155844, 68.43116883116883, 29.31168831168831)",385,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,283,"(63.574646411733895, 45.15269774751179, 28.037977998952332)",3818,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,284,"(37.202140309155766, 37.85374554102259, 48.22116527942924)",841,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,285,"(6.699591836734694, 10.679183673469389, 5.309387755102041)",2450,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,286,"(23.876240900066183, 33.16479152878888, 10.71012574454004)",1511,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,287,"(87.88389513108615, 67.46441947565543, 52.02247191011236)",267,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,288,"(15.395522388059701, 5.235074626865671, 7.753731343283582)",268,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,289,"(89.07291666666666, 68.24479166666666, 56.453125)",384,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,290,"(4.809012875536481, 1.6437768240343347, 1.9549356223175967)",466,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,291,"(77.77955911823646, 72.82364729458918, 68.90981963927855)",499,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,292,"(75.09274193548387, 71.37177419354839, 74.6774193548387)",1240,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,293,"(115.45943837753511, 102.9804992199688, 83.698127925117)",1282,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,294,"(178.54448398576514, 158.02728351126927, 140.27402135231318)",843,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,295,"(121.92307692307692, 94.79970972423803, 69.59506531204644)",689,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,296,"(125.32814930015552, 127.69984447900467, 135.91601866251943)",643,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,297,"(22.99397590361446, 12.93975903614458, 16.117469879518072)",332,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,298,"(143.58466453674123, 122.26837060702876, 104.27348242811502)",1565,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,299,"(118.81952662721893, 92.8284023668639, 80.54437869822485)",676,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,300,"(49.74072138003136, 48.47882906429692, 55.341348667015154)",1913,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,301,"(86.68636363636364, 76.575, 20.027272727272727)",440,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,302,"(88.01545253863135, 78.6644591611479, 67.25827814569537)",453,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,303,"(101.30735455543359, 91.39517014270034, 81.47530186608124)",911,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\9483\20130730_045423.jpg,304,"(171.5512367491166, 128.42402826855124, 75.03886925795052)",283,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,0,"(132.06258869586492, 162.02965500367017, 217.0929287986298)",20435,0.857058967457793
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,1,"(135.80608365019012, 147.99619771863118, 163.99429657794676)",526,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,2,"(87.17044854881266, 93.16622691292876, 106.59683377308707)",1895,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,3,"(85.4486597001363, 106.09666060881418, 138.34461608359837)",8804,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,4,"(104.27594936708861, 104.69113924050633, 96.46329113924051)",395,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,5,"(121.15735567970205, 130.0828677839851, 133.04748603351956)",1074,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,6,"(112.94389438943894, 133.8965896589659, 152.1089108910891)",909,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,7,"(243.79087388449233, 221.49200202054217, 181.39804680922714)",5939,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,8,"(246.00860215053763, 226.96344086021506, 190.5763440860215)",465,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,9,"(130.36093418259023, 111.95753715498938, 78.83864118895966)",471,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,10,"(170.55293820933164, 151.38300126103405, 125.38905422446406)",19825,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,11,"(94.60000000000001, 70.515, 42.7125)",400,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,12,"(141.43495475113122, 118.08333333333334, 83.33766968325793)",5304,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3888\20130421_111221.jpg,13,"(182.86563876651985, 169.04845814977975, 134.91629955947138)",454,0.0
